,movieId,title,genres,Plot,Year,imdbID,Director,Runtime,Language,Country,imdbRating,Actors,Awards
8698,80350,Vampires Suck,Comedy,,,,,,,,,,
8699,80363,Resident Evil: Afterlife,Action|Horror|Sci-Fi|Thriller|IMAX,,,,,,,,,,
8700,80374,Symbol,Comedy|Fantasy,,,,,,,,,,
8701,80398,22 Bullets,Action|Crime|Thriller,,,,,,,,,,
8702,80463,"Social Network, The",Drama,,,,,,,,,,
8703,80489,"Town, The",Crime|Drama|Thriller,,,,,,,,,,
8704,80549,Easy A,Comedy|Romance,,,,,,,,,,
8705,80551,Eat Pray Love,Drama|Romance,,,,,,,,,,
8706,80572,I'm Still Here,Comedy|Drama,,,,,,,,,,
8707,80590,Wall Street: Money Never Sleeps,Drama,,,,,,,,,,
8708,80615,Legend of the Guardians: The Owls of Ga'Hoole,Adventure|Animation|Fantasy|IMAX,,,,,,,,,,
8709,80639,Broadway Melody of 1936,Musical|Romance,,,,,,,,,,
8710,80653,"Missing Person, The",Drama|Film-Noir|Mystery,,,,,,,,,,
8711,80677,Classe Tous Risques,Crime|Drama|Film-Noir|Romance|Thriller,,,,,,,,,,
8712,80693,It's Kind of a Funny Story,Comedy|Drama,,,,,,,,,,
8713,80727,Middle Men,Comedy|Crime|Drama,,,,,,,,,,
8714,80736,"Poughkeepsie Tapes, The",Horror|Mystery|Thriller,,,,,,,,,,
8715,80748,Alice in Wonderland,Adventure|Children|Fantasy,,,,,,,,,,
8716,80763,Saint John of Las Vegas,Comedy|Drama,,,,,,,,,,
8717,80775,Tamara Drewe,Comedy|Drama|Romance,,,,,,,,,,
8718,80779,Every Day,Comedy|Drama,,,,,,,,,,
8719,80820,My Girlfriend's Boyfriend,Comedy|Romance,,,,,,,,,,
8720,80831,Let Me In,Drama|Horror|Mystery,,,,,,,,,,
8721,80839,Secretariat,Adventure|Drama,,,,,,,,,,
8722,80846,Devil,Horror|Mystery|Thriller,,,,,,,,,,
8723,80858,You Again,Comedy,,,,,,,,,,
8724,80860,Life as We Know It,Comedy|Romance,,,,,,,,,,
8725,80862,Catfish,Documentary|Mystery,,,,,,,,,,
8726,80864,You Will Meet a Tall Dark Stranger,Comedy|Romance,,,,,,,,,,
8727,80880,Stone,Drama|Thriller,,,,,,,,,,
8728,80906,Inside Job,Documentary,,,,,,,,,,
8729,80917,Monsters,Drama|Sci-Fi,,,,,,,,,,
8730,80939,Conviction,Drama,,,,,,,,,,
8731,80954,Merrily We Live,Comedy|Romance,,,,,,,,,,
8732,80969,Never Let Me Go,Drama|Romance|Sci-Fi,,,,,,,,,,
8733,81018,"Illusionist, The",Animation,,,,,,,,,,
8734,81080,Lost Boys: The Thirst,Horror|Thriller,,,,,,,,,,
8735,81090,Tales from the Script,Documentary,,,,,,,,,,
8736,81132,Rubber,Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western,,,,,,,,,,
8737,81140,6 Souls,Horror|Mystery|Thriller,,,,,,,,,,
8738,81156,Jackass 3D,Action|Comedy|Documentary,,,,,,,,,,
8739,81158,Restrepo,Documentary|War,,,,,,,,,,
8740,81164,"Hole, The",Horror|Thriller,,,,,,,,,,
8741,81180,30 Days of Night: Dark Days,Horror|Thriller,,,,,,,,,,
8742,81191,Waiting for 'Superman',Documentary,,,,,,,,,,
8743,81195,Perrier's Bounty,Action|Comedy|Crime|Drama,,,,,,,,,,
8744,81200,Suzy,Drama,,,,,,,,,,
8745,81229,Red,Action|Comedy,,,,,,,,,,
8746,81250,"Actress, The",Comedy|Drama,,,,,,,,,,
8747,81257,In a Better World,Drama,,,,,,,,,,
8748,81270,My Soul to Take,Horror|Thriller,,,,,,,,,,
8749,81276,South of the Border,Documentary,,,,,,,,,,
8750,81383,Heartbreaker,Comedy|Romance,,,,,,,,,,
8751,81385,Of Gods and Men,Drama,,,,,,,,,,
8752,81417,Paranormal Activity 2,Horror|IMAX,,,,,,,,,,
8753,81499,Tenderness,Crime|Drama|Thriller,,,,,,,,,,
8754,81512,Hereafter,Drama|Fantasy,,,,,,,,,,
8755,81516,Black Death,Adventure|Drama|Horror|Mystery,,,,,,,,,,
8756,81535,Saw VII 3D - The Final Chapter,Horror|Mystery|Thriller,,,,,,,,,,
8757,81537,Due Date,Comedy,,,,,,,,,,
8758,81546,Vacation from Marriage,Drama|Romance,,,,,,,,,,
8759,81562,127 Hours,Adventure|Drama|Thriller,,,,,,,,,,
8760,81564,Megamind,Action|Animation|Children|Comedy|Sci-Fi|IMAX,,,,,,,,,,
8761,81591,Black Swan,Drama|Thriller,,,,,,,,,,
8762,81641,Fair Game,Drama|Thriller,,,,,,,,,,
8763,81658,Flamingo Road,Drama|Romance,,,,,,,,,,
8764,81667,Ten Minutes Older: The Cello,Drama|Musical|Romance|Sci-Fi,,,,,,,,,,
8765,81681,I Shot Jesse James,Drama|Romance|Western,,,,,,,,,,
8766,81725,How I Ended This Summer,Drama,,,,,,,,,,
8767,81731,"Pillars of the Earth, The",Drama|Romance|Thriller,,,,,,,,,,
8768,81751,Uncle Boonmee Who Can Recall His Past Lives,Drama|Fantasy,,,,,,,,,,
8769,81782,Unstoppable,Action|Drama|Thriller,,,,,,,,,,
8770,81784,Morning Glory,Comedy|Drama|Romance,,,,,,,,,,
8771,81786,Certified Copy,Drama,,,,,,,,,,
8772,81788,"Next Three Days, The",Crime|Drama|Romance|Thriller,,,,,,,,,,
8773,81791,Somewhere,Drama,,,,,,,,,,
8774,81804,Wild Target,Comedy|Drama|Romance|Thriller,,,,,,,,,,
8775,81817,Carlos,Crime|Drama|Thriller,,,,,,,,,,
8776,81819,Biutiful,Drama,,,,,,,,,,
8777,81834,Harry Potter and the Deathly Hallows: Part 1,Action|Adventure|Fantasy|IMAX,,,,,,,,,,
8778,81845,"King's Speech, The",Drama,,,,,,,,,,
8779,81847,Tangled,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,,,,,,,,,,
8780,81910,"Art of the Steal, The",Documentary,,,,,,,,,,
8781,81932,"Fighter, The",Drama,,,,,,,,,,
8782,81949,"Romantics, The",Comedy|Drama|Romance,,,,,,,,,,
8783,82005,"Extra Man, The",Comedy,,,,,,,,,,
8784,82037,"Tillman Story, The",Documentary,,,,,,,,,,
8785,82041,"Loved Ones, The",Horror,,,,,,,,,,
8786,82053,Casino Jack,Comedy|Crime,,,,,,,,,,
8787,82059,Farewell,Thriller,,,,,,,,,,
8788,82093,London Boulevard,Crime|Romance,,,,,,,,,,
8789,82095,Skyline,Sci-Fi|Thriller,,,,,,,,,,
8790,82121,"Verdict, The",Crime|Drama|Film-Noir|Mystery|Thriller,,,,,,,,,,
8791,82139,Not Forgotten,Thriller,,,,,,,,,,
8792,82141,"Brotherhood, The",Crime|Drama,,,,,,,,,,
8793,82152,Beastly,Drama|Fantasy|Romance,,,,,,,,,,
8794,82167,Love and Other Drugs,Comedy|Drama|Romance,,,,,,,,,,
8795,82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The",Adventure|Children|Fantasy,,,,,,,,,,
8796,82202,"Tourist, The",Drama|Thriller,,,,,,,,,,
8797,82244,13,Thriller,,,,,,,,,,
8798,82315,"Beau Serge, Le",Drama,,,,,,,,,,
8799,82360,Rammbock,Drama|Horror,,,,,,,,,,
8800,82378,All Good Things,Drama|Mystery|Thriller,,,,,,,,,,
8801,82380,Night Catches Us,Drama|Romance,,,,,,,,,,
8802,82447,"Tomorrow, When the War Began",Action|Adventure|Drama,,,,,,,,,,
8803,82459,True Grit,Western,,,,,,,,,,
8804,82461,Tron: Legacy,Action|Adventure|Sci-Fi|IMAX,,,,,,,,,,
8805,82463,Another Year,Drama,,,,,,,,,,
8806,82499,How Do You Know,Comedy|Drama|Romance,,,,,,,,,,
8807,82527,Barney's Version,Drama,,,,,,,,,,
8808,82534,"Company Men, The",Drama,,,,,,,,,,
8809,82564,"Last of the Mohicans, The",Adventure|Drama|War,,,,,,,,,,
8810,82567,Riffraff,Crime|Drama,,,,,,,,,,
8811,82589,Mother and Child,Drama|Romance,,,,,,,,,,
8812,82597,"Catered Affair, The",Comedy|Drama|Romance,,,,,,,,,,
8813,82602,Titanic Town,Drama,,,,,,,,,,
8814,82667,I Saw the Devil,Crime|Thriller,,,,,,,,,,
8815,82744,Faster,Action|Crime|Drama,,,,,,,,,,
8816,82767,Rabbit Hole,Drama,,,,,,,,,,
8817,82834,Elena and Her Men,Comedy|Drama|Romance,,,,,,,,,,
8818,82852,Little Fockers,Comedy,,,,,,,,,,
8819,82854,Gulliver's Travels,Adventure|Comedy|Fantasy,,,,,,,,,,
8820,82915,"Tiger's Tail, The",Comedy|Crime|Drama|Mystery|Thriller,,,,,,,,,,
8821,83059,White Material,Drama|Mystery|Thriller|War,,,,,,,,,,
8822,83067,And Soon the Darkness,Horror|Thriller,,,,,,,,,,
8823,83086,Burlesque,Drama|Musical|Romance,,,,,,,,,,
8824,83132,"Secret World of Arrietty, The",Animation|Children|Fantasy,,,,,,,,,,
8825,83134,Tucker & Dale vs Evil,Comedy|Horror,,,,,,,,,,
8826,83177,Yogi Bear,Children|Comedy,,,,,,,,,,
8827,83182,Funky Forest: The First Contact,Comedy,,,,,,,,,,
8828,83184,Breathless,Crime|Drama,,,,,,,,,,
8829,83189,Merrill's Marauders,Adventure|Drama|War,,,,,,,,,,
8830,83219,"Pixar Story, The",Documentary,,,,,,,,,,
8831,83222,Trouble in Mind,Crime|Drama,,,,,,,,,,
8832,83270,Made in Dagenham,Comedy|Drama,,,,,,,,,,
8833,83302,Last Night,Drama|Romance,,,,,,,,,,
8834,83349,"Green Hornet, The",Action|Comedy|Crime|Fantasy|Thriller|IMAX,,,,,,,,,,
8835,83369,"Way Back, The",Drama,,,,,,,,,,
8836,83374,"Warrior's Way, The",Action|Fantasy|Western,,,,,,,,,,
8837,83385,Handsome Harry,Crime|Drama,,,,,,,,,,
8838,83478,Ong-Bak 3: The Final Battle,Action,,,,,,,,,,
8839,83480,Season of the Witch,Adventure|Drama|Fantasy,,,,,,,,,,
8840,83506,Ricky Gervais Live 4: Science,Comedy,,,,,,,,,,
8841,83525,Outrage,Crime|Drama,,,,,,,,,,
8842,83531,"Two of Us, The",Comedy|Drama,,,,,,,,,,
8843,83538,"Léon Morin, Priest",Drama,,,,,,,,,,
8844,83577,"Spy in Black, The",Thriller|War,,,,,,,,,,
8845,83613,Cowboys & Aliens,Action|Sci-Fi|Thriller|Western|IMAX,,,,,,,,,,
8846,83660,Trog,Horror|Sci-Fi,,,,,,,,,,
8847,83798,Cracks,Drama|Romance|Thriller,,,,,,,,,,
8848,83803,Day & Night,Animation|Children,,,,,,,,,,
8849,83910,"Dilemma, The",Comedy|Drama,,,,,,,,,,
8850,83918,"Gorgeous Hussy, The",Drama,,,,,,,,,,
8851,83976,"Trip, The",Comedy|Drama,,,,,,,,,,
8852,83978,Walt & El Grupo,Documentary,,,,,,,,,,
8853,84116,Poetry,Drama,,,,,,,,,,
8854,84122,History Is Made at Night,Drama|Romance,,,,,,,,,,
8855,84137,"Housemaid, The",Thriller,,,,,,,,,,
8856,84150,"Prowler, The",Drama|Film-Noir|Thriller,,,,,,,,,,
8857,84152,Limitless,Sci-Fi|Thriller,,,,,,,,,,
8858,84156,Happy People: A Year in the Taiga,Documentary,,,,,,,,,,
8859,84160,Wishful Drinking,Documentary,,,,,,,,,,
8860,84187,Evangelion: 2.0 You Can,Action|Animation|Drama|Sci-Fi,,,,,,,,,,
8861,84189,I Spit on Your Grave,Crime|Horror|Thriller,,,,,,,,,,
8862,84228,"Girl by the Lake, The",Drama|Mystery|Thriller,,,,,,,,,,
8863,84240,Even the Rain,Drama,,,,,,,,,,
8864,84273,Zeitgeist: Moving Forward,Documentary,,,,,,,,,,
8865,84298,Trial,Drama,,,,,,,,,,
8866,84312,Home Alone 4,Children|Comedy|Crime,,,,,,,,,,
8867,84374,No Strings Attached,Comedy|Romance,,,,,,,,,,
8868,84387,Boogie Woogie,Comedy|Drama,,,,,,,,,,
8869,84392,"Lincoln Lawyer, The",Crime|Drama|Thriller,,,,,,,,,,
8870,84395,"Rite, The",Drama|Horror|Thriller,,,,,,,,,,
8871,84407,Dog Pound,Drama,,,,,,,,,,
8872,84414,All-Star Superman,Action|Adventure|Animation|Sci-Fi,,,,,,,,,,
8873,84455,Hadewijch,Drama,,,,,,,,,,
8874,84557,From Prada to Nada,Comedy|Romance,,,,,,,,,,
8875,84601,Unknown,Drama|Mystery|Thriller,,,,,,,,,,
8876,84613,Sanctum,Action|Adventure|Drama|Thriller|IMAX,,,,,,,,,,
8877,84615,Cedar Rapids,Comedy,,,,,,,,,,
8878,84637,Gnomeo & Juliet,Adventure|Animation|Children|Comedy|Fantasy|Romance,,,,,,,,,,
8879,84663,Elizabeth I,Drama,,,,,,,,,,
8880,84696,Burke and Hare,Comedy|Thriller,,,,,,,,,,
8881,84716,Castaway on the Moon,Comedy|Drama|Romance,,,,,,,,,,
8882,84730,Army of Crime,Drama|Thriller|War,,,,,,,,,,
8883,84732,Vanishing on 7th Street,Horror|Mystery|Thriller,,,,,,,,,,
8884,84772,Paul,Adventure|Comedy|Sci-Fi,,,,,,,,,,
8885,84779,Inspector Bellamy,Crime|Drama,,,,,,,,,,
8886,84807,Hideaway,Drama,,,,,,,,,,
8887,84844,Brother 2,Crime|Drama,,,,,,,,,,
8888,84857,Adrift in Tokyo,Comedy|Drama,,,,,,,,,,
8889,84871,At Long Last Love,Comedy|Musical|Romance,,,,,,,,,,
8890,84880,"Infidel, The",Comedy,,,,,,,,,,
8891,84894,Run of the Arrow,Western,,,,,,,,,,
8892,84942,Drive Angry,Action|Fantasy|Thriller,,,,,,,,,,
8893,84944,Rango,Action|Adventure|Animation|Children|Comedy|Western,,,,,,,,,,
8894,84950,Take Me Home Tonight,Comedy|Drama,,,,,,,,,,
8895,84954,"Adjustment Bureau, The",Romance|Sci-Fi|Thriller,,,,,,,,,,
8896,84957,"Tempest, The",Comedy|Drama|Fantasy|Romance,,,,,,,,,,
8897,84989,Italianamerican,Documentary,,,,,,,,,,
8898,85007,Happythankyoumoreplease,Comedy|Drama,,,,,,,,,,
8899,85010,Background to Danger,Drama|Thriller|War,,,,,,,,,,
8900,85016,Cropsey,Documentary|Horror,,,,,,,,,,
8901,85020,"Mechanic, The",Action|Drama|Thriller,,,,,,,,,,
8902,85022,Hall Pass,Comedy,,,,,,,,,,
8903,85025,"Eagle, The",Adventure|Drama,,,,,,,,,,
8904,85056,I Am Number Four,Action|Sci-Fi|Thriller|IMAX,,,,,,,,,,
8905,85131,Battle: Los Angeles,Action|Sci-Fi|War,,,,,,,,,,
8906,85179,Summer Wars,Adventure|Animation|Comedy|Sci-Fi,,,,,,,,,,
8907,85190,Public Speaking,Documentary,,,,,,,,,,
8908,85211,Norwegian Wood,Drama|Romance,,,,,,,,,,
8909,85213,"Sunset Limited, The",Drama,,,,,,,,,,
8910,85261,Mars Needs Moms,Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX,,,,,,,,,,
8911,85268,Scooby-Doo! The Mystery Begins,Comedy|Fantasy|Mystery,,,,,,,,,,
8912,85278,"City of Your Final Destination, The",Drama,,,,,,,,,,
8913,85305,Holy Rollers,Crime|Drama,,,,,,,,,,
8914,85332,Closing the Ring,Drama|Romance,,,,,,,,,,
8915,85342,Elite Squad: The Enemy Within,Action|Crime|Drama,,,,,,,,,,
8916,85354,Mesrine: Public Enemy #1,Action|Crime,,,,,,,,,,
8917,85367,Just Go with It,Comedy|Romance,,,,,,,,,,
8918,85372,Potiche,Comedy,,,,,,,,,,
8919,85394,Cave of Forgotten Dreams,Documentary,,,,,,,,,,
8920,85397,Red Riding Hood,Fantasy|Horror|Mystery|Thriller,,,,,,,,,,
8921,85399,"Big Mommas: Like Father, Like Son",Comedy,,,,,,,,,,
8922,85401,Super,Action|Comedy|Drama,,,,,,,,,,
8923,85412,"Troll Hunter, The",Fantasy|Horror,,,,,,,,,,
8924,85414,Source Code,Action|Drama|Mystery|Sci-Fi|Thriller,,,,,,,,,,
8925,85438,Jane Eyre,Drama|Romance,,,,,,,,,,
8926,85510,Sucker Punch,Action|Fantasy|Thriller|IMAX,,,,,,,,,,
8927,85538,That Evening Sun,Drama,,,,,,,,,,
8928,85542,Map of the Sounds of Tokyo,Drama|Thriller,,,,,,,,,,
8929,85616,Games,Thriller,,,,,,,,,,
8930,85736,BURN-E,Adventure|Animation|Children|Sci-Fi,,,,,,,,,,
8931,85763,Beneath Hill 60,Drama|War,,,,,,,,,,
8932,85770,Formosa Betrayed,Thriller,,,,,,,,,,
8933,85774,Senna,Documentary,,,,,,,,,,
8934,85780,Family Guy Presents: It's a Trap,Animation|Comedy|Sci-Fi,,,,,,,,,,
8935,85788,Insidious,Fantasy|Horror|Thriller,,,,,,,,,,
8936,85790,Meek's Cutoff,Western,,,,,,,,,,
8937,85796,Hobo with a Shotgun,Action|Adventure|Crime|Thriller,,,,,,,,,,
8938,85881,Win Win,Comedy|Drama,,,,,,,,,,
8939,85885,Room in Rome,Drama|Romance,,,,,,,,,,
8940,85896,Tribute to a Bad Man,Western,,,,,,,,,,
8941,86000,Boy,Comedy|Drama,,,,,,,,,,
8942,86014,Diary of a Wimpy Kid: Rodrick Rules,Comedy,,,,,,,,,,
8943,86028,Henry's Crime,Comedy|Crime,,,,,,,,,,
8944,86059,Hop,Animation|Children|Comedy,,,,,,,,,,
8945,86137,Leap Year,Drama,,,,,,,,,,
8946,86142,13 Assassins,Action,,,,,,,,,,
8947,86190,Hanna,Action|Adventure|Mystery|Thriller,,,,,,,,,,
8948,86206,Dark City,Crime|Drama|Film-Noir|Mystery,,,,,,,,,,
8949,86233,New Kids Turbo,Action|Comedy,,,,,,,,,,
8950,86244,Easy Money,Action|Thriller,,,,,,,,,,
8951,86290,American: The Bill Hicks Story,Comedy|Documentary,,,,,,,,,,
8952,86293,Arthur,Comedy,,,,,,,,,,
8953,86295,Scream 4,Comedy|Horror|Mystery|Thriller,,,,,,,,,,
8954,86298,Rio,Adventure|Animation|Children|Comedy,,,,,,,,,,
8955,86300,"Princess of Montpensier, The",Action|Drama|Romance,,,,,,,,,,
8956,86320,Melancholia,Drama|Sci-Fi,,,,,,,,,,
8957,86332,Thor,Action|Adventure|Drama|Fantasy|IMAX,,,,,,,,,,
8958,86345,Louis C.K.: Hilarious,Comedy,,,,,,,,,,
8959,86347,Louis C.K.: Chewed Up,Comedy,,,,,,,,,,
8960,86368,Confessions of a Nazi Spy,Drama,,,,,,,,,,
8961,86372,"Journey, The",Drama|Romance,,,,,,,,,,
8962,86377,Louis C.K.: Shameless,Comedy,,,,,,,,,,
8963,86410,"Resident, The",Drama|Horror|Thriller,,,,,,,,,,
8964,86418,City Streets,Crime|Film-Noir,,,,,,,,,,
8965,86432,Outside the Law,Crime|Drama|War,,,,,,,,,,
8966,86487,Mildred Pierce,Drama,,,,,,,,,,
8967,86504,Voices from the List,Documentary,,,,,,,,,,
8968,86548,Water for Elephants,Drama|Romance,,,,,,,,,,
8969,86574,Foo Fighters: Back and Forth,Documentary|Musical,,,,,,,,,,
8970,86583,Storm,Drama,,,,,,,,,,
8971,86604,My Dog Tulip,Animation|Drama,,,,,,,,,,
8972,86624,"Woman, a Gun and a Noodle Shop, A",Comedy|Drama,,,,,,,,,,
8973,86628,Kill the Irishman,Action|Crime,,,,,,,,,,
8974,86635,Vice,Crime|Film-Noir|Mystery|Thriller,,,,,,,,,,
8975,86642,Cold Weather,Drama,,,,,,,,,,
8976,86644,Fast Five,Action|Crime|Drama|Thriller|IMAX,,,,,,,,,,
8977,86648,They Won't Forget,Drama|Mystery,,,,,,,,,,
8978,86721,Idiots and Angels,Animation|Drama|Fantasy,,,,,,,,,,
8979,86725,We Are What We Are,Drama|Horror,,,,,,,,,,
8980,86750,"Robber, The",Crime|Drama,,,,,,,,,,
8981,86781,Incendies,Drama|Mystery|War,,,,,,,,,,
8982,86815,Soul Surfer,Action|Drama,,,,,,,,,,
8983,86817,Something Borrowed,Comedy|Drama|Romance,,,,,,,,,,
8984,86833,Bridesmaids,Comedy,,,,,,,,,,
8985,86835,Priest,Action|Horror|Sci-Fi|Thriller,,,,,,,,,,
8986,86852,"Beaver, The",Drama,,,,,,,,,,
8987,86860,Black Fury,Crime|Drama|Romance,,,,,,,,,,
8988,86864,Mothra,Adventure|Fantasy|Sci-Fi,,,,,,,,,,
8989,86880,Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy|IMAX,,,,,,,,,,
8990,86882,Midnight in Paris,Comedy|Fantasy|Romance,,,,,,,,,,
8991,86884,"Kid With a Bike, The",Drama,,,,,,,,,,
8992,86892,The Man from Nowhere,Action|Crime|Thriller,,,,,,,,,,
8993,86896,Jewel Robbery,Comedy|Crime|Romance,,,,,,,,,,
8994,86898,"Tree of Life, The",Drama,,,,,,,,,,
8995,86911,"Hangover Part II, The",Comedy,,,,,,,,,,
8996,86931,This Above All,Drama|Romance|War,,,,,,,,,,
8997,86941,Double Take,Documentary,,,,,,,,,,
8998,86973,John Rabe,Drama|War,,,,,,,,,,
8999,86990,"Clairvoyant, The",Drama|Thriller,,,,,,,,,,
9000,87004,Pina,Documentary|Musical,,,,,,,,,,
9001,87028,"Roommate, The",Drama|Thriller,,,,,,,,,,
9002,87040,"Housemaid, The",Crime|Drama|Horror,,,,,,,,,,
9003,87079,Trust,Drama|Thriller,,,,,,,,,,
9004,87096,Group Sex,Comedy,,,,,,,,,,
9005,87115,"Speed Of Thought, The",Sci-Fi|Thriller,,,,,,,,,,
9006,87166,Stolen,Crime|Drama|Mystery|Thriller,,,,,,,,,,
9007,87179,"Sisters, The",Drama,,,,,,,,,,
9008,87181,"Double Hour, The",Crime|Drama|Mystery|Romance|Thriller,,,,,,,,,,
9009,87192,Attack the Block,Action|Comedy|Sci-Fi,,,,,,,,,,
9010,87197,Let the Bullets Fly,Action|Comedy,,,,,,,,,,
9011,87210,Wake,Comedy|Drama|Romance,,,,,,,,,,
9012,87222,Kung Fu Panda 2,Action|Adventure|Animation|Children|Comedy|IMAX,,,,,,,,,,
9013,87232,X-Men: First Class,Action|Adventure|Sci-Fi|Thriller|War,,,,,,,,,,
9014,87234,Submarine,Comedy|Drama|Romance,,,,,,,,,,
9015,87260,Raffles,Adventure|Crime|Drama|Romance|Thriller,,,,,,,,,,
9016,87270,"Other Woman, The",Drama,,,,,,,,,,
9017,87298,Everything Must Go,Comedy|Drama,,,,,,,,,,
9018,87302,Red White & Blue,Drama|Mystery|Romance,,,,,,,,,,
9019,87304,Beginners,Drama,,,,,,,,,,
9020,87306,Super 8,Mystery|Sci-Fi|Thriller|IMAX,,,,,,,,,,
9021,87314,Lottery Ticket,Comedy,,,,,,,,,,
9022,87405,Daydream Nation,Drama|Romance,,,,,,,,,,
9023,87430,Green Lantern,Action|Adventure|Sci-Fi,,,,,,,,,,
9024,87469,Cinema Verite,Drama,,,,,,,,,,
9025,87471,"Yoo-Hoo, Mrs. Goldberg",Documentary,,,,,,,,,,
9026,87483,Mr. Popper's Penguins,Comedy,,,,,,,,,,
9027,87485,Bad Teacher,Comedy,,,,,,,,,,
9028,87520,Transformers: Dark of the Moon,Action|Adventure|Sci-Fi|War|IMAX,,,,,,,,,,
9029,87522,Larry Crowne,Comedy|Drama|Romance,,,,,,,,,,
9030,87529,Your Highness,Action|Adventure|Comedy|Fantasy,,,,,,,,,,
9031,87547,Hand Gun,Action|Crime|Drama|Thriller,,,,,,,,,,
9032,87558,When Ladies Meet,Comedy|Romance,,,,,,,,,,
9033,87660,Too Big to Fail,Drama,,,,,,,,,,
9034,87785,Takers,Action|Crime|Thriller,,,,,,,,,,
9035,87867,Zookeeper,Comedy,,,,,,,,,,
9036,87869,Horrible Bosses,Comedy|Crime,,,,,,,,,,
9037,87876,Cars 2,Adventure|Animation|Children|Comedy|IMAX,,,,,,,,,,
9038,87911,I Am You,Drama|Thriller,,,,,,,,,,
9039,87921,"Ward, The",Horror|Thriller,,,,,,,,,,
9040,87930,Page One: Inside the New York Times,Documentary,,,,,,,,,,
9041,87971,Anton Chekhov's The Duel,Drama,,,,,,,,,,
9042,87973,"Betrayed, The",Crime|Drama|Mystery|Thriller,,,,,,,,,,
9043,87975,Burn Notice: The Fall of Sam Axe,Crime|Drama|Mystery,,,,,,,,,,
9044,88005,Laws of Gravity,Drama,,,,,,,,,,
9045,88042,Cornered,Film-Noir|Thriller,,,,,,,,,,
9046,88094,Upside Down: The Creation Records Story,Documentary,,,,,,,,,,
9047,88118,"Perfect Host, The",Crime|Drama|Thriller,,,,,,,,,,
9048,88125,Harry Potter and the Deathly Hallows: Part 2,Action|Adventure|Drama|Fantasy|Mystery|IMAX,,,,,,,,,,
9049,88127,Conan O'Brien Can't Stop,Documentary,,,,,,,,,,
9050,88129,Drive,Crime|Drama|Film-Noir|Thriller,,,,,,,,,,
9051,88131,Love Crime,Crime|Mystery|Thriller,,,,,,,,,,
9052,88140,Captain America: The First Avenger,Action|Adventure|Sci-Fi|Thriller|War,,,,,,,,,,
9053,88163,"Crazy, Stupid, Love.",Comedy|Drama|Romance,,,,,,,,,,
9054,88179,One Day,Drama|Romance,,,,,,,,,,
9055,88235,"Guard, The",Comedy|Crime,,,,,,,,,,
9056,88237,Griff the Invisible,Comedy|Drama|Romance,,,,,,,,,,
9057,88248,Quarantine 2: Terminal,Horror|Mystery|Sci-Fi,,,,,,,,,,
9058,88278,Phantom,Drama|Fantasy|Romance,,,,,,,,,,
9059,88356,"Smurfs, The",Animation|Children|Comedy,,,,,,,,,,
9060,88405,Friends with Benefits,Comedy|Romance,,,,,,,,,,
9061,88515,Blitz,Action|Crime|Thriller,,,,,,,,,,
9062,88566,Mysteries of Lisbon,Drama|Mystery,,,,,,,,,,
9063,88593,"Yellow Sea, The",Crime|Drama|Thriller,,,,,,,,,,
9064,88595,"Temptress, The",Drama|Romance,,,,,,,,,,
9065,88599,Come Undone,Drama,,,,,,,,,,
9066,88640,Rapt,Drama,,,,,,,,,,
9067,88646,Cairo Station,Crime|Drama,,,,,,,,,,
9068,88672,Our Idiot Brother,Comedy,,,,,,,,,,
9069,88744,Rise of the Planet of the Apes,Action|Drama|Sci-Fi|Thriller,,,,,,,,,,
9070,88746,Terri,Comedy,,,,,,,,,,
9071,88785,"Change-Up, The",Comedy,,,,,,,,,,
9072,88810,"Help, The",Drama,,,,,,,,,,
9073,88812,30 Minutes or Less,Action|Comedy|Crime,,,,,,,,,,
9074,88818,Bulldog Drummond,Drama|Mystery|Thriller,,,,,,,,,,
9075,88837,"Trotsky, The",Comedy,,,,,,,,,,
9076,88839,Anthony Zimmer,Crime|Drama|Romance|Thriller,,,,,,,,,,
9077,88886,Blues Harp,Crime|Drama,,,,,,,,,,
9078,88901,"Bulli: Cooking in Progress, El",Documentary,,,,,,,,,,
9079,88932,Final Destination 5,Horror|Thriller|IMAX,,,,,,,,,,
9080,88934,"Lovely, Still",Drama|Romance,,,,,,,,,,
9081,88950,"Conspirator, The",Drama,,,,,,,,,,
9082,88954,"Very Harold & Kumar 3D Christmas, A",Comedy,,,,,,,,,,
9083,88991,Queen to Play,Drama,,,,,,,,,,
9084,89000,Carancho,Crime|Drama|Romance,,,,,,,,,,
9085,89028,Don't Be Afraid of the Dark,Horror|Thriller,,,,,,,,,,
9086,89030,Fright Night,Comedy|Horror,,,,,,,,,,
9087,89039,Another Earth,Drama|Romance|Sci-Fi,,,,,,,,,,
9088,89045,Rocky VI,Comedy,,,,,,,,,,
9089,89047,Hesher,Drama,,,,,,,,,,
9090,89060,Cold Prey,Action|Horror|Mystery|Thriller,,,,,,,,,,
9091,89072,Stake Land,Horror,,,,,,,,,,
9092,89074,"Greatest Movie Ever Sold, The",Documentary,,,,,,,,,,
